,Restaurant,Product_Name,Price
960," S.O.S. Night - Italházhozszállítás
",Milkiss Milk&honey orange 50 g,219Ft
961," S.O.S. Night - Italházhozszállítás
",Durex Real Feel (3db),1219Ft
962," S.O.S. Night - Italházhozszállítás
","Ice Cube Jégkocka (2,5 kg)",1209Ft
0," Don Corleone Pizzéria
",Akciós - Giarre pizza (30cm),1899Ft
1," Don Corleone Pizzéria
",Akciós - Vittoria pizza (30cm),1799Ft
2," Don Corleone Pizzéria
","Camembert sajttal, körtével töltött rántott csirkemell",1899Ft
3," Don Corleone Pizzéria
",Zöldtál sajttal besütve,1499Ft
4," Don Corleone Pizzéria
",Gyermek menü 1,1299Ft
5," Don Corleone Pizzéria
",Gyermek menü 2,1299Ft
6," Don Corleone Pizzéria
",Gyermek menü 3,1299Ft
7," Don Corleone Pizzéria
",Alcamo pizza (26cm),1460Ft
8," Don Corleone Pizzéria
",Anita kedvence pizza (26cm),1460Ft
9," Don Corleone Pizzéria
",BBQ pizza (26cm),1500Ft
10," Don Corleone Pizzéria
",Bolognai pizza (26cm),1460Ft
11," Don Corleone Pizzéria
",Capricciosa pizza (26cm),1430Ft
12," Don Corleone Pizzéria
",Catania pizza (26cm),1460Ft
13," Don Corleone Pizzéria
",Corleone pizza (26cm),1490Ft
14," Don Corleone Pizzéria
",Fuego pizza (26cm),1480Ft
15," Don Corleone Pizzéria
",Funghi pizza (26cm),1350Ft
16," Don Corleone Pizzéria
",Genova pizza (26cm),1460Ft
17," Don Corleone Pizzéria
",Hawaii pizza (26cm),1460Ft
18," Don Corleone Pizzéria
",Ibiza pizza (26cm),1480Ft
19," Don Corleone Pizzéria
",Kaliforniai pizza (26cm),1500Ft
20," Don Corleone Pizzéria
",Le Madonie pizza (26cm),1460Ft
21," Don Corleone Pizzéria
",Magyaros pizza (26cm),1570Ft
22," Don Corleone Pizzéria
",Marghareta pizza (26cm),1240Ft
23," Don Corleone Pizzéria
",Messina pizza (26cm),1460Ft
24," Don Corleone Pizzéria
",Miki kedvence pizza (26cm),1490Ft
25," Don Corleone Pizzéria
",Négyféle sajtos pizza (26cm),1460Ft
26," Don Corleone Pizzéria
",Nicosia pizza (26cm),1490Ft
27," Don Corleone Pizzéria
",Palermo pizza (26cm),1490Ft
28," Don Corleone Pizzéria
",Pármai pizza (26cm),1570Ft
29," Don Corleone Pizzéria
",Roselini pizza (26cm),1500Ft
30," Don Corleone Pizzéria
",Salami Pomodoro pizza (26cm),1490Ft
31," Don Corleone Pizzéria
",San Francisco pizza (26cm),1490Ft
32," Don Corleone Pizzéria
",Siracusa pizza (26cm),1490Ft
33," Don Corleone Pizzéria
",Szalámis pizza (26cm),1410Ft
34," Don Corleone Pizzéria
",Szicília pizza (26cm),1490Ft
35," Don Corleone Pizzéria
",Tenger gyümölcsei pizza (26cm),1570Ft
36," Don Corleone Pizzéria
",Tonhalas pizza (26cm),1570Ft
37," Don Corleone Pizzéria
",Urbino pizza (26cm),1400Ft
38," Don Corleone Pizzéria
",Verona pizza (26cm),1570Ft
39," Don Corleone Pizzéria
",Vesuvio pizza (26cm),1410Ft
40," Don Corleone Pizzéria
",Alcamo pizza (30cm),1820Ft
41," Don Corleone Pizzéria
",Anita kedvence pizza (30cm),1820Ft
42," Don Corleone Pizzéria
",BBQ pizza (30cm),1930Ft
43," Don Corleone Pizzéria
",Bolognai pizza (30cm),1820Ft
44," Don Corleone Pizzéria
",Capricciosa pizza (30cm),1770Ft
45," Don Corleone Pizzéria
",Catania pizza (30cm),1820Ft
46," Don Corleone Pizzéria
",Corleone pizza (30cm),1920Ft
47," Don Corleone Pizzéria
",Fuego pizza (30cm),1880Ft
48," Don Corleone Pizzéria
",Funghi pizza (30cm),1630Ft
49," Don Corleone Pizzéria
",Genova pizza (30cm),1820Ft
50," Don Corleone Pizzéria
",Hawaii pizza (30cm),1820Ft
51," Don Corleone Pizzéria
",Ibiza pizza (30cm),1880Ft
52," Don Corleone Pizzéria
",Kaliforniai pizza (30cm),1930Ft
53," Don Corleone Pizzéria
",Le Madonie pizza (30cm),1820Ft
54," Don Corleone Pizzéria
",Magyaros pizza (30cm),1960Ft
55," Don Corleone Pizzéria
",Marghareta pizza (30cm),1470Ft
56," Don Corleone Pizzéria
",Messina pizza (30cm),1820Ft
57," Don Corleone Pizzéria
",Miki kedvence pizza (30cm),1920Ft
58," Don Corleone Pizzéria
",Négyféle sajtos pizza (30cm),1820Ft
59," Don Corleone Pizzéria
",Nicosia pizza (30cm),1920Ft
60," Don Corleone Pizzéria
",Palermo pizza (30cm),1920Ft
61," Don Corleone Pizzéria
",Pármai pizza (30cm),1960Ft
62," Don Corleone Pizzéria
",Roselini pizza (30cm),1930Ft
63," Don Corleone Pizzéria
",Salami Pomodoro pizza (30cm),1920Ft
64," Don Corleone Pizzéria
",San Francisco pizza (30cm),1920Ft
65," Don Corleone Pizzéria
",Siracusa pizza (30cm),1920Ft
66," Don Corleone Pizzéria
",Szalámis pizza (30cm),1740Ft
67," Don Corleone Pizzéria
",Szicília pizza (30cm),1920Ft
68," Don Corleone Pizzéria
",Tenger gyümölcsei pizza (30cm),1960Ft
69," Don Corleone Pizzéria
",Tonhalas pizza (30cm),1960Ft
70," Don Corleone Pizzéria
",Urbino pizza (30cm),1720Ft
71," Don Corleone Pizzéria
",Verona pizza (30cm),1960Ft
72," Don Corleone Pizzéria
",Vesuvio pizza (30cm),1740Ft
73," Don Corleone Pizzéria
",Alcamo pizza (45cm),3400Ft
74," Don Corleone Pizzéria
",Anita kedvence pizza (45cm),3400Ft
75," Don Corleone Pizzéria
",BBQ pizza (45cm),3530Ft
76," Don Corleone Pizzéria
",Bolognai pizza (45cm),3400Ft
77," Don Corleone Pizzéria
",Capricciosa pizza (45cm),3360Ft
78," Don Corleone Pizzéria
",Catania pizza (45cm),3400Ft
79," Don Corleone Pizzéria
",Corleone pizza (45cm),3460Ft
80," Don Corleone Pizzéria
",Fuego pizza (45cm),3440Ft
81," Don Corleone Pizzéria
",Funghi pizza (45cm),3250Ft
82," Don Corleone Pizzéria
",Genova pizza (45cm),3400Ft
83," Don Corleone Pizzéria
",Hawaii pizza (45cm),3400Ft
84," Don Corleone Pizzéria
",Ibiza pizza  (45cm),3440Ft
85," Don Corleone Pizzéria
",Kaliforniai pizza (45cm),3530Ft
86," Don Corleone Pizzéria
",Le Madonie pizza (45cm),3400Ft
87," Don Corleone Pizzéria
",Magyaros pizza (45cm),3630Ft
88," Don Corleone Pizzéria
",Marghareta pizza (45cm),2750Ft
89," Don Corleone Pizzéria
",Messina pizza (45cm),3400Ft
90," Don Corleone Pizzéria
",Miki kedvence pizza (45cm),3460Ft
91," Don Corleone Pizzéria
",Négyféle sajtos pizza (45cm),3400Ft
92," Don Corleone Pizzéria
",Nicosia pizza (45cm),3460Ft
93," Don Corleone Pizzéria
",Palermo pizza (45cm),3460Ft
94," Don Corleone Pizzéria
",Pármai pizza (45cm),3630Ft
95," Don Corleone Pizzéria
",Roselini pizza (45cm),3530Ft
96," Don Corleone Pizzéria
",Salami Pomodoro pizza (45cm),3460Ft
97," Don Corleone Pizzéria
",San Francisco pizza (45cm),3460Ft
98," Don Corleone Pizzéria
",Siracusa pizza (45cm),3460Ft
99," Don Corleone Pizzéria
",Szalámis pizza (45cm),3300Ft
100," Don Corleone Pizzéria
",Szicília pizza (45cm),3460Ft
101," Don Corleone Pizzéria
",Tenger gyümölcsei pizza (45cm),3630Ft
102," Don Corleone Pizzéria
",Tonhalas pizza (45cm),3630Ft
103," Don Corleone Pizzéria
",Urbino pizza (45cm),3260Ft
104," Don Corleone Pizzéria
",Verona pizza (45cm),3630Ft
105," Don Corleone Pizzéria
",Vesuvio pizza (45cm),3300Ft
106," Don Corleone Pizzéria
",Cheddar sajtkrémleves jalapeno chipsszel,900Ft
107," Don Corleone Pizzéria
",Erőleves,750Ft
108," Don Corleone Pizzéria
",Fokhagymakrémleves nachossal,840Ft
109," Don Corleone Pizzéria
",Francia hagymaleves krutonnal,910Ft
110," Don Corleone Pizzéria
",Gombaleves baconszalonnával,920Ft
111," Don Corleone Pizzéria
",Gulyásleves,990Ft
112," Don Corleone Pizzéria
",Házi májgombócleves,880Ft
113," Don Corleone Pizzéria
",Hideg eperkrémleves szeletelt mandulával,930Ft
114," Don Corleone Pizzéria
",Tárkonyos szárnyasraguleves,910Ft
115," Don Corleone Pizzéria
",Tortellinis paradicsomleves pestóval,880Ft
116," Don Corleone Pizzéria
",Újházi tyúkhúsleves,940Ft
117," Don Corleone Pizzéria
",Baconnel töltött rántott sajt,1860Ft
118," Don Corleone Pizzéria
",Camembert sajt rántva,1840Ft
119," Don Corleone Pizzéria
",Csirkemájjal töltött gombafejek rántva,1800Ft
120," Don Corleone Pizzéria
",Gombafejek rántva,1750Ft
121," Don Corleone Pizzéria
",Hortobágyi húsos palacsinta (3db),1630Ft
122," Don Corleone Pizzéria
",Rántott brokkoli,1680Ft
123," Don Corleone Pizzéria
",Rántott karfiol,1680Ft
124," Don Corleone Pizzéria
",Rántott sajt,1790Ft
125," Don Corleone Pizzéria
",Sajttal töltött gombafejek rántva,1800Ft
126," Don Corleone Pizzéria
",Tojásos galuska,1040Ft
127," Don Corleone Pizzéria
",Vegetáriánus tál,2020Ft
128," Don Corleone Pizzéria
",Baconbe tekert sertésborda,2630Ft
129," Don Corleone Pizzéria
",Borjú bécsi,2630Ft
130," Don Corleone Pizzéria
","Cheddar sajttal, jalapenoval töltött sertéskaraj",2090Ft
131," Don Corleone Pizzéria
",Cigánypecsenye,2000Ft
132," Don Corleone Pizzéria
",Corleone tál 2 személyre,4500Ft
133," Don Corleone Pizzéria
",Csirkemájjal töltött sertésborda,2060Ft
134," Don Corleone Pizzéria
",Egyszemélyes mini tál,2300Ft
135," Don Corleone Pizzéria
","Füstölt sajttal, füstölt tarjával töltött borda",2190Ft
136," Don Corleone Pizzéria
",Hagymás rostélyos,2630Ft
137," Don Corleone Pizzéria
",Hátszíncsíkok erdei gombás mártásban,2310Ft
138," Don Corleone Pizzéria
",Holstein szelet,2060Ft
139," Don Corleone Pizzéria
",Kárpáti borzaska,2070Ft
140," Don Corleone Pizzéria
",Milánói sertésborda,2100Ft
141," Don Corleone Pizzéria
",Parasztos sertésborda,2050Ft
142," Don Corleone Pizzéria
",Részeges borjú,2630Ft
143," Don Corleone Pizzéria
",Roquefort sajtos hátszín,2630Ft
144," Don Corleone Pizzéria
",Sörtésztában sült tengeri halfilé,2140Ft
145," Don Corleone Pizzéria
",Szlávy bulcsú tál 2 személyre,4990Ft
146," Don Corleone Pizzéria
",Tengeri halfilé rántva,2130Ft
147," Don Corleone Pizzéria
","Aszalt paradicsommal, feta sajttal töltött pulykamell",2070Ft
148," Don Corleone Pizzéria
",BBQ-s csirkemell,2060Ft
149," Don Corleone Pizzéria
",Cordon Bleu csirkéből,2100Ft
150," Don Corleone Pizzéria
",Corleone szelet,2020Ft
151," Don Corleone Pizzéria
",Csirkemell parmezán sajtos bundában,2000Ft
152," Don Corleone Pizzéria
",Csirkemellfilé tejszínes gombamártással,2020Ft
153," Don Corleone Pizzéria
",Fokhagymás sajtkrémmel töltött pulyka,2070Ft
154," Don Corleone Pizzéria
",Juhtúróval töltött csirke,2060Ft
155," Don Corleone Pizzéria
",Kijevi pulykamell,2060Ft
156," Don Corleone Pizzéria
","Mézes, mustáros csirkefalatok",2010Ft
157," Don Corleone Pizzéria
",Natúr csirkemellfilé erdei gyümölcsmártással,2020Ft
158," Don Corleone Pizzéria
",Pirított csirkemáj,1820Ft
159," Don Corleone Pizzéria
",Pirított csirkemell leveles spenóttal,2100Ft
160," Don Corleone Pizzéria
",Pirított csirkemellfilé sajtmártással,2000Ft
161," Don Corleone Pizzéria
",Pirított gombával töltött pulykamellfilé,2060Ft
162," Don Corleone Pizzéria
","Pulykamell mozzarella sajttal, bazsalikommal töltve",2050Ft
163," Don Corleone Pizzéria
",Rántott csirkemáj,1820Ft
164," Don Corleone Pizzéria
","Roston csirke ananásszal, baconnel, mozzarella sajttal",2120Ft
165," Don Corleone Pizzéria
","Roston csirkemell camembert sajttal, almával",2140Ft
166," Don Corleone Pizzéria
","Sajttal, ananásszal töltött pulykamell",2120Ft
167," Don Corleone Pizzéria
",Szezámmagos csirkemell,1970Ft
168," Don Corleone Pizzéria
",Burgonyakrokett (köret főétel nélkül),530Ft
169," Don Corleone Pizzéria
",Burgonyapüré (köret főétel nélkül),470Ft
170," Don Corleone Pizzéria
",Főtt burgonya (köret főétel nélkül),470Ft
171," Don Corleone Pizzéria
",Friss saláta köret (köret főétel nélkül),550Ft
172," Don Corleone Pizzéria
",Galuska (köret főétel nélkül),470Ft
173," Don Corleone Pizzéria
",Grillzöldségek (köret főétel nélkül),610Ft
174," Don Corleone Pizzéria
",Hasábburgonya (köret főétel nélkül),470Ft
175," Don Corleone Pizzéria
",Jázminrizs (köret főétel nélkül),470Ft
176," Don Corleone Pizzéria
",Kukoricás rizs (köret főétel nélkül),470Ft
177," Don Corleone Pizzéria
",Párolt vegyes zöldség (köret főétel nélkül),500Ft
178," Don Corleone Pizzéria
",Petrezselymes burgonya (köret főétel nélkül),470Ft
179," Don Corleone Pizzéria
",Rizi-bizi (köret főétel nélkül),470Ft
180," Don Corleone Pizzéria
",Rösztiburgonya (köret főétel nélkül),550Ft
181," Don Corleone Pizzéria
",Spagetti (köret főétel nélkül),470Ft
182," Don Corleone Pizzéria
",Borsos tokány,1660Ft
183," Don Corleone Pizzéria
",Brassói aprópecsenye,1700Ft
184," Don Corleone Pizzéria
",Csirkemájrizottó,1570Ft
185," Don Corleone Pizzéria
",Marhapörkölt,1870Ft
186," Don Corleone Pizzéria
",Pásztortarhonya,1150Ft
187," Don Corleone Pizzéria
",Sztrapacska,1600Ft
188," Don Corleone Pizzéria
",Tarhonyás hús,1680Ft
189," Don Corleone Pizzéria
",Caprése saláta,1460Ft
190," Don Corleone Pizzéria
",Cézár saláta,1460Ft
191," Don Corleone Pizzéria
",Csirkemájsaláta,1430Ft
192," Don Corleone Pizzéria
",Fitness saláta,1460Ft
193," Don Corleone Pizzéria
",Görög saláta,1460Ft
194," Don Corleone Pizzéria
","Joghurtos, szezámmagos csirkesaláta feta sajttal",1550Ft
195," Don Corleone Pizzéria
",Rukkolasaláta,1540Ft
196," Don Corleone Pizzéria
",Sajtos tésztasaláta,1430Ft
197," Don Corleone Pizzéria
",Sopszka saláta,1460Ft
198," Don Corleone Pizzéria
",Tonhalsaláta,1530Ft
199," Don Corleone Pizzéria
",Tutto bello saláta,1560Ft
200," Don Corleone Pizzéria
",Bolognai spagetti,1600Ft
201," Don Corleone Pizzéria
",Carbonara spagetti,1600Ft
202," Don Corleone Pizzéria
",Erdei gombás tagliatelle,1710Ft
203," Don Corleone Pizzéria
","Kapros, füstölt lazacos gnocchi",1790Ft
204," Don Corleone Pizzéria
",Milánói spagetti,1600Ft
205," Don Corleone Pizzéria
","Négysajtos, csirkehúsos penne",1600Ft
206," Don Corleone Pizzéria
",Penne Arrabbiata,1600Ft
207," Don Corleone Pizzéria
",Prágai gnocchi,1760Ft
208," Don Corleone Pizzéria
",Príma tészta,1600Ft
209," Don Corleone Pizzéria
",Szicíliai penne,1570Ft
210," Don Corleone Pizzéria
","Tejszínes, spenótos, csirkés penne",1600Ft
211," Don Corleone Pizzéria
",Tonhalas spagetti,1760Ft
212," Don Corleone Pizzéria
",Ezersziget öntet,200Ft
213," Don Corleone Pizzéria
",Ketchup,200Ft
214," Don Corleone Pizzéria
",Pizzaszósz,200Ft
215," Don Corleone Pizzéria
",Roquefort sajtos öntet,200Ft
216," Don Corleone Pizzéria
",Tartármártás,200Ft
217," Don Corleone Pizzéria
",Almapaprika,440Ft
218," Don Corleone Pizzéria
",Csalamádé,440Ft
219," Don Corleone Pizzéria
",Csemegeuborka,440Ft
220," Don Corleone Pizzéria
",Káposztasaláta,440Ft
221," Don Corleone Pizzéria
",Kovászos uborka,440Ft
222," Don Corleone Pizzéria
",Paradicsomsaláta,570Ft
223," Don Corleone Pizzéria
",Pfefferoni,440Ft
224," Don Corleone Pizzéria
",Tejfölös uborkasaláta,530Ft
225," Don Corleone Pizzéria
",Uborkasaláta,470Ft
226," Don Corleone Pizzéria
",Aranygaluska,870Ft
227," Don Corleone Pizzéria
",Bounty palacsinta (3db),910Ft
228," Don Corleone Pizzéria
",Császármorzsa,870Ft
229," Don Corleone Pizzéria
",Gesztenyepüré,910Ft
230," Don Corleone Pizzéria
",Gundel palacsinta (3db),910Ft
231," Don Corleone Pizzéria
",Mákos nudli áfonyával,870Ft
232," Don Corleone Pizzéria
",Málnás-nutellás palacsinta (3db),910Ft
233," Don Corleone Pizzéria
",Nudli barackízzel,870Ft
234," Don Corleone Pizzéria
",Óriás palacsinta fahéjas almapürével töltve (40cm),910Ft
235," Don Corleone Pizzéria
",Óriás palacsinta túrós erdei gyümölccsel töltve (40cm),910Ft
236," Don Corleone Pizzéria
",Óriás túrós palacsinta (40cm),910Ft
237," Don Corleone Pizzéria
",Túrógombóc erdei gyümölcsöntettel (4db),910Ft
238," Don Corleone Pizzéria
",Túrógombóc tejföllel (4db),910Ft
239," Don Corleone Pizzéria
",Ben & Jerry’s Chocolate Fudge Brownie jégkrém (465ml),2499Ft
240," Don Corleone Pizzéria
",Ben & Jerry’s Cookie Dough jégkrém (465ml),2499Ft
241," Don Corleone Pizzéria
",Ben & Jerry’s Strawberry Cheesecake jégkrém (465ml),2499Ft
242," Don Corleone Pizzéria
",Cornetto Csokoládé tölcséres jégkrém 120ml,599Ft
243," Don Corleone Pizzéria
",Cornetto Eper tölcséres jégkrém 120ml,599Ft
244," Don Corleone Pizzéria
",Cornetto Vanília tölcséres jégkrém 120ml,599Ft
245," Don Corleone Pizzéria
",Magnum Mandula pálcikás jégkrém 120ml,799Ft
246," Don Corleone Pizzéria
",Magnum Poharas Dupla Sós Karamell jégkrém (440ml),1999Ft
247," Don Corleone Pizzéria
",Magnum Poharas Mandula jégkrém (440ml),1999Ft
248," Don Corleone Pizzéria
",Magnum Sós Karamell-Mandulagrillázs pálcikás jégkrém 90ml,799Ft
249," Don Corleone Pizzéria
",Magnum Poharas Tejcsokoládé & Mogyoró (440ml),1990Ft
250," Don Corleone Pizzéria
","Canada Dry (0,33l)",300Ft
251," Don Corleone Pizzéria
",Canada Dry (1l),470Ft
252," Don Corleone Pizzéria
","Dr. Pepper (0,33l)",300Ft
253," Don Corleone Pizzéria
","Lipton ice tea barack (1,5l)",510Ft
254," Don Corleone Pizzéria
","Lipton ice tea citrom (1,5l)",510Ft
255," Don Corleone Pizzéria
","Lipton ice tea zöld (1,5l)",510Ft
256," Don Corleone Pizzéria
",Mirinda narancs (1l),470Ft
257," Don Corleone Pizzéria
","Pepsi (0,33l)",300Ft
258," Don Corleone Pizzéria
",Pepsi (1l),470Ft
259," Don Corleone Pizzéria
","Pepsi Max (0,33l)",300Ft
260," Don Corleone Pizzéria
",Pepsi Max (1l),470Ft
261," Don Corleone Pizzéria
","Szénsavas Kristályvíz (1,5l)",290Ft
262," Don Corleone Pizzéria
","Szénsavmentes Kristályvíz (1,5l)",290Ft
263," Don Corleone Pizzéria
",Toma almalé (1l),500Ft
264," Don Corleone Pizzéria
",Toma eper (1l),500Ft
265," Don Corleone Pizzéria
",Toma mangó-maracuja (1),500Ft
266," Don Corleone Pizzéria
",Toma narancslé (1l),500Ft
0," I Love Sushi
",Chic No 13 (6db),2580Ft
1," I Love Sushi
",Chic No 17 (6db),2580Ft
2," I Love Sushi
",Chic No 2 (6db),2580Ft
3," I Love Sushi
",Chic No 23 (6db),2580Ft
4," I Love Sushi
",Chic No 24 (6db),2390Ft
5," I Love Sushi
",Chic No 42 (6db),2580Ft
6," I Love Sushi
",Chic No 61 (6db),2580Ft
7," I Love Sushi
",Chic No 7 (6db),2480Ft
8," I Love Sushi
",Chic No 72 (6db),2580Ft
9," I Love Sushi
",Chic No 78 (6db),2480Ft
10," I Love Sushi
",Aichi bento,3030Ft
11," I Love Sushi
",Fucsú bento,2770Ft
12," I Love Sushi
",Gero bento,2920Ft
13," I Love Sushi
",Haru bento,3130Ft
14," I Love Sushi
",Hinata Kid bento,1950Ft
15," I Love Sushi
",Honshu bento,3060Ft
16," I Love Sushi
",Izumi bento,4450Ft
17," I Love Sushi
",Kegon bento,3130Ft
18," I Love Sushi
",Kinugawa bento,2850Ft
19," I Love Sushi
",Numazu kalóriamentes bento,2810Ft
20," I Love Sushi
",Shimane bento,3130Ft
21," I Love Sushi
",Szaszebo bento,3060Ft
22," I Love Sushi
",Tensi Kid Bento,1870Ft
23," I Love Sushi
",Tochigi bento,3030Ft
24," I Love Sushi
",Honkyo (8db),4390Ft
25," I Love Sushi
",Naha (9db),6690Ft
26," I Love Sushi
",Osaka (6db),3980Ft
27," I Love Sushi
",Sendai (7db),4490Ft
28," I Love Sushi
",Acugi (15db),3350Ft
29," I Love Sushi
",Akeno (12db),1870Ft
30," I Love Sushi
",Biratori (12db),2720Ft
31," I Love Sushi
",Chiba (18db),3950Ft
32," I Love Sushi
",Curu (18db),3550Ft
33," I Love Sushi
",Ehime (12db),2880Ft
34," I Love Sushi
",Fukushima  (24db),5030Ft
35," I Love Sushi
",Hakuba (12db),2490Ft
36," I Love Sushi
",Hiratsuka (18db),3230Ft
37," I Love Sushi
",Hokkaido (24db),4910Ft
38," I Love Sushi
",Honto (12db),2390Ft
39," I Love Sushi
",Hotto (27db),6550Ft
40," I Love Sushi
",Iwaki (18db),3440Ft
41," I Love Sushi
",Jamato (18db),3120Ft
42," I Love Sushi
",Kobe (18db),2710Ft
43," I Love Sushi
",Kochi (12db),2370Ft
44," I Love Sushi
",Kofu (12db),1980Ft
45," I Love Sushi
",Kongi (27db),4880Ft
46," I Love Sushi
",Kurume (12db),2610Ft
47," I Love Sushi
",Mihara (18db),3860Ft
